Force (N),Position (mm),Stress (MPa),Strain (%),Time (min)
33.0,19.7,2.06,65.7,1.98
33.2,19.7,2.07,65.8,1.98
33.2,19.7,2.07,65.8,1.98
33.2,19.7,2.07,65.8,1.98
33.2,19.7,2.07,65.8,1.98
33.2,19.7,2.07,65.8,1.98
33.2,19.8,2.07,65.9,1.98
33.2,19.8,2.07,65.9,1.98
33.2,19.8,2.07,65.9,1.98
33.2,19.8,2.07,65.9,1.98
33.2,19.8,2.07,65.9,1.98
33.2,19.8,2.07,66.0,1.98
33.2,19.8,2.07,66.0,1.99
33.2,19.8,2.07,66.0,1.99
33.2,19.8,2.07,66.0,1.99
33.2,19.8,2.07,66.0,1.99
33.3,19.8,2.08,66.0,1.99
33.3,19.8,2.08,66.1,1.99
33.3,19.8,2.08,66.1,1.99
33.3,19.8,2.08,66.1,1.99
33.3,19.8,2.08,66.1,1.99
33.3,19.8,2.08,66.1,1.99
33.3,19.8,2.08,66.2,1.99
33.3,19.9,2.08,66.2,1.99
33.3,19.9,2.08,66.2,1.99
33.3,19.9,2.08,66.2,1.99
33.3,19.9,2.08,66.2,1.99
33.3,19.9,2.08,66.3,1.99
33.3,19.9,2.08,66.3,1.99
33.3,19.9,2.08,66.3,1.99
33.3,19.9,2.08,66.3,2.00
33.3,19.9,2.08,66.3,2.00
33.3,19.9,2.08,66.3,2.00
33.5,19.9,2.09,66.4,2.00
33.5,19.9,2.09,66.4,2.00
33.5,19.9,2.09,66.4,2.00
33.5,19.9,2.09,66.4,2.00
33.5,19.9,2.09,66.4,2.00
33.5,19.9,2.09,66.5,2.00
33.5,19.9,2.09,66.5,2.00
33.5,19.9,2.09,66.5,2.00
33.6,20.0,2.10,66.5,2.00
33.7,20.0,2.10,66.5,2.00
33.7,20.0,2.10,66.6,2.00
33.7,20.0,2.10,66.6,2.00
33.7,20.0,2.10,66.6,2.00
33.7,20.0,2.10,66.6,2.00
33.7,20.0,2.10,66.6,2.00
33.7,20.0,2.10,66.6,2.01
33.7,20.0,2.10,66.7,2.01
33.7,20.0,2.10,66.7,2.01
33.7,20.0,2.10,66.7,2.01
33.7,20.0,2.10,66.7,2.01
33.7,20.0,2.10,66.7,2.01
33.7,20.0,2.10,66.8,2.01
33.7,20.0,2.11,66.8,2.01
33.7,20.0,2.10,66.8,2.01
33.7,20.0,2.11,66.8,2.01
33.8,20.1,2.11,66.8,2.01
33.8,20.1,2.11,66.9,2.01
33.8,20.1,2.11,66.9,2.01
33.8,20.1,2.11,66.9,2.01
33.8,20.1,2.11,66.9,2.01
33.8,20.1,2.11,66.9,2.01
33.8,20.1,2.11,67.0,2.01
33.8,20.1,2.11,67.0,2.02
33.8,20.1,2.11,67.0,2.02
33.8,20.1,2.11,67.0,2.02
33.8,20.1,2.11,67.0,2.02
33.8,20.1,2.11,67.0,2.02
33.8,20.1,2.11,67.1,2.02
33.8,20.1,2.11,67.1,2.02
33.9,20.1,2.12,67.1,2.02
34.0,20.1,2.12,67.1,2.02
33.8,20.1,2.11,67.1,2.02
34.0,20.1,2.12,67.2,2.02
34.0,20.2,2.12,67.2,2.02
34.0,20.2,2.12,67.2,2.02
34.0,20.2,2.12,67.2,2.02
34.0,20.2,2.12,67.2,2.02
34.0,20.2,2.12,67.3,2.02
34.0,20.2,2.12,67.3,2.02
34.0,20.2,2.12,67.3,2.02
34.0,20.2,2.12,67.3,2.03
34.0,20.2,2.12,67.3,2.03
34.0,20.2,2.12,67.4,2.03
34.0,20.2,2.12,67.4,2.03
34.2,20.2,2.14,67.4,2.03
34.2,20.2,2.14,67.4,2.03
34.2,20.2,2.14,67.4,2.03
34.2,20.2,2.14,67.4,2.03
34.2,20.2,2.14,67.5,2.03
34.2,20.2,2.14,67.5,2.03
34.2,20.3,2.14,67.5,2.03
34.2,20.3,2.14,67.5,2.03
34.2,20.3,2.14,67.5,2.03
34.2,20.3,2.14,67.6,2.03
34.2,20.3,2.14,67.6,2.03
34.2,20.3,2.14,67.6,2.03
34.3,20.3,2.15,67.6,2.03
34.3,20.3,2.15,67.6,2.04
34.3,20.3,2.15,67.7,2.04
34.3,20.3,2.15,67.7,2.04
34.3,20.3,2.15,67.7,2.04
34.3,20.3,2.15,67.7,2.04
34.3,20.3,2.15,67.7,2.04
34.3,20.3,2.15,67.7,2.04
34.3,20.3,2.15,67.8,2.04
34.3,20.3,2.15,67.8,2.04
34.3,20.3,2.15,67.8,2.04
34.3,20.3,2.15,67.8,2.04
34.5,20.4,2.16,67.8,2.04
34.3,20.4,2.15,67.9,2.04
34.3,20.4,2.15,67.9,2.04
34.3,20.4,2.15,67.9,2.04
34.3,20.4,2.15,67.9,2.04
34.3,20.4,2.15,67.9,2.04
34.5,20.4,2.16,68.0,2.04
34.5,20.4,2.16,68.0,2.05
34.5,20.4,2.16,68.0,2.05
34.5,20.4,2.16,68.0,2.05
34.5,20.4,2.16,68.0,2.05
34.5,20.4,2.16,68.1,2.05
34.5,20.4,2.16,68.1,2.05
34.5,20.4,2.16,68.1,2.05
34.5,20.4,2.16,68.1,2.05
34.5,20.4,2.16,68.1,2.05
34.5,20.4,2.16,68.1,2.05
34.5,20.4,2.16,68.2,2.05
34.5,20.5,2.16,68.2,2.05
34.5,20.5,2.16,68.2,2.05
34.5,20.5,2.16,68.2,2.05
34.5,20.5,2.16,68.2,2.05
34.5,20.5,2.16,68.3,2.05
34.5,20.5,2.16,68.3,2.05
34.7,20.5,2.17,68.3,2.05
34.7,20.5,2.17,68.3,2.06
34.7,20.5,2.17,68.3,2.06
34.7,20.5,2.17,68.4,2.06
34.7,20.5,2.17,68.4,2.06
34.7,20.5,2.17,68.4,2.06
34.7,20.5,2.17,68.4,2.06
34.7,20.5,2.17,68.4,2.06
34.7,20.5,2.17,68.4,2.06
34.8,20.5,2.17,68.5,2.06
34.8,20.5,2.18,68.5,2.06
34.8,20.6,2.18,68.5,2.06
34.8,20.6,2.18,68.5,2.06
34.8,20.6,2.18,68.5,2.06
34.8,20.6,2.18,68.6,2.06
34.8,20.6,2.18,68.6,2.06
35.0,20.6,2.18,68.6,2.06
35.0,20.6,2.19,68.6,2.06
35.0,20.6,2.19,68.6,2.07
35.0,20.6,2.19,68.7,2.07
35.0,20.6,2.19,68.7,2.07
35.0,20.6,2.19,68.7,2.07
35.0,20.6,2.19,68.7,2.07
35.0,20.6,2.19,68.7,2.07
35.0,20.6,2.19,68.8,2.07
35.0,20.6,2.19,68.8,2.07
35.0,20.6,2.19,68.8,2.07
35.0,20.6,2.19,68.8,2.07
35.0,20.6,2.19,68.8,2.07
35.1,20.7,2.19,68.8,2.07
35.0,20.7,2.19,68.9,2.07
35.0,20.7,2.19,68.9,2.07
35.0,20.7,2.19,68.9,2.07
35.2,20.7,2.20,68.9,2.07
35.2,20.7,2.20,68.9,2.07
35.2,20.7,2.20,69.0,2.07
35.2,20.7,2.20,69.0,2.08
35.2,20.7,2.20,69.0,2.08
35.2,20.7,2.20,69.0,2.08
35.2,20.7,2.20,69.0,2.08
35.2,20.7,2.20,69.1,2.08
35.2,20.7,2.20,69.1,2.08
35.2,20.7,2.20,69.1,2.08
35.2,20.7,2.20,69.1,2.08
35.2,20.7,2.20,69.1,2.08
35.2,20.7,2.20,69.2,2.08
35.2,20.8,2.20,69.2,2.08
35.2,20.8,2.20,69.2,2.08
35.2,20.8,2.20,69.2,2.08
35.2,20.8,2.20,69.2,2.08
35.2,20.8,2.20,69.2,2.08
35.2,20.8,2.20,69.3,2.08
35.2,20.8,2.20,69.3,2.08
35.2,20.8,2.20,69.3,2.09
35.3,20.8,2.21,69.3,2.09
35.3,20.8,2.21,69.3,2.09
35.3,20.8,2.21,69.4,2.09
35.3,20.8,2.21,69.4,2.09
35.3,20.8,2.21,69.4,2.09
35.3,20.8,2.21,69.4,2.09
35.3,20.8,2.21,69.4,2.09
35.3,20.8,2.21,69.5,2.09
35.3,20.8,2.21,69.5,2.09
35.3,20.8,2.21,69.5,2.09
35.3,20.9,2.21,69.5,2.09
35.3,20.9,2.21,69.5,2.09
35.3,20.9,2.21,69.5,2.09
35.3,20.9,2.21,69.6,2.09
35.3,20.9,2.21,69.6,2.09
35.3,20.9,2.21,69.6,2.09
35.3,20.9,2.21,69.6,2.09
35.4,20.9,2.21,69.6,2.10
35.5,20.9,2.22,69.7,2.10
35.4,20.9,2.21,69.7,2.10
35.5,20.9,2.22,69.7,2.10
35.5,20.9,2.22,69.7,2.10
35.5,20.9,2.22,69.7,2.10
35.5,20.9,2.22,69.8,2.10
35.5,20.9,2.22,69.8,2.10
35.5,20.9,2.22,69.8,2.10
35.5,20.9,2.22,69.8,2.10
35.5,20.9,2.22,69.8,2.10
35.5,21.0,2.22,69.9,2.10
35.5,21.0,2.22,69.9,2.10
35.5,21.0,2.22,69.9,2.10
35.5,21.0,2.22,69.9,2.10
35.5,21.0,2.22,69.9,2.10
35.5,21.0,2.22,69.9,2.10
35.7,21.0,2.23,70.0,2.10
35.7,21.0,2.23,70.0,2.11
35.7,21.0,2.23,70.0,2.11
35.7,21.0,2.23,70.0,2.11
35.7,21.0,2.23,70.0,2.11
35.7,21.0,2.23,70.1,2.11
35.7,21.0,2.23,70.1,2.11
35.7,21.0,2.23,70.1,2.11
35.7,21.0,2.23,70.1,2.11
35.7,21.0,2.23,70.1,2.11
35.7,21.0,2.23,70.2,2.11
35.8,21.1,2.24,70.2,2.11
35.8,21.1,2.24,70.2,2.11
35.8,21.1,2.24,70.2,2.11
35.8,21.1,2.24,70.2,2.11
35.8,21.1,2.24,70.3,2.11
35.8,21.1,2.24,70.3,2.11
35.8,21.1,2.24,70.3,2.11
35.8,21.1,2.24,70.3,2.12
35.8,21.1,2.24,70.3,2.12
35.8,21.1,2.24,70.3,2.12
35.8,21.1,2.24,70.4,2.12
35.8,21.1,2.24,70.4,2.12
35.8,21.1,2.24,70.4,2.12
35.8,21.1,2.24,70.4,2.12
35.8,21.1,2.24,70.4,2.12
35.8,21.1,2.24,70.5,2.12
35.8,21.1,2.24,70.5,2.12
35.8,21.1,2.24,70.5,2.12
35.8,21.2,2.24,70.5,2.12
35.8,21.2,2.24,70.5,2.12
35.8,21.2,2.24,70.6,2.12
35.8,21.2,2.24,70.6,2.12
35.8,21.2,2.24,70.6,2.12
35.8,21.2,2.24,70.6,2.12
35.8,21.2,2.24,70.6,2.12
36.0,21.2,2.25,70.7,2.13
36.0,21.2,2.25,70.7,2.13
36.0,21.2,2.25,70.7,2.13
36.0,21.2,2.25,70.7,2.13
36.0,21.2,2.25,70.7,2.13
36.0,21.2,2.25,70.7,2.13
36.0,21.2,2.25,70.8,2.13
36.0,21.2,2.25,70.8,2.13
36.0,21.2,2.25,70.8,2.13
36.0,21.2,2.25,70.8,2.13
36.0,21.3,2.25,70.8,2.13
36.0,21.3,2.25,70.9,2.13
36.0,21.3,2.25,70.9,2.13
36.0,21.3,2.25,70.9,2.13
36.2,21.3,2.26,70.9,2.13
36.2,21.3,2.26,70.9,2.13
36.2,21.3,2.26,71.0,2.13
36.2,21.3,2.26,71.0,2.14
36.2,21.3,2.26,71.0,2.14
36.2,21.3,2.26,71.0,2.14
36.2,21.3,2.26,71.0,2.14
36.2,21.3,2.26,71.0,2.14
36.2,21.3,2.26,71.1,2.14
36.2,21.3,2.26,71.1,2.14
36.2,21.3,2.26,71.1,2.14
36.2,21.3,2.26,71.1,2.14
36.3,21.3,2.27,71.1,2.14
36.3,21.3,2.27,71.2,2.14
36.3,21.4,2.27,71.2,2.14
36.3,21.4,2.27,71.2,2.14
36.3,21.4,2.27,71.2,2.14
36.3,21.4,2.27,71.2,2.14
36.3,21.4,2.27,71.3,2.14
36.5,21.4,2.28,71.3,2.14
36.4,21.4,2.27,71.3,2.14
36.5,21.4,2.28,71.3,2.15
36.5,21.4,2.28,71.3,2.15
36.5,21.4,2.28,71.3,2.15
36.5,21.4,2.28,71.4,2.15
36.5,21.4,2.28,71.4,2.15
36.5,21.4,2.28,71.4,2.15
36.5,21.4,2.28,71.4,2.15
36.5,21.4,2.28,71.4,2.15
36.5,21.4,2.28,71.5,2.15
36.5,21.4,2.28,71.5,2.15
36.5,21.4,2.28,71.5,2.15
36.6,21.5,2.29,71.5,2.15
36.7,21.5,2.29,71.5,2.15
36.7,21.5,2.29,71.6,2.15
36.7,21.5,2.29,71.6,2.15
36.7,21.5,2.29,71.6,2.15
36.7,21.5,2.29,71.6,2.15
36.7,21.5,2.29,71.6,2.15
36.7,21.5,2.29,71.6,2.16
36.7,21.5,2.29,71.7,2.16
36.7,21.5,2.29,71.7,2.16
36.7,21.5,2.29,71.7,2.16
36.7,21.5,2.29,71.7,2.16
36.7,21.5,2.29,71.7,2.16
36.7,21.5,2.29,71.8,2.16
36.7,21.5,2.29,71.8,2.16
36.7,21.5,2.30,71.8,2.16
36.8,21.5,2.30,71.8,2.16
36.8,21.6,2.30,71.8,2.16
36.8,21.6,2.30,71.9,2.16
36.8,21.6,2.30,71.9,2.16
36.8,21.6,2.30,71.9,2.16
36.8,21.6,2.30,71.9,2.16
36.8,21.6,2.30,71.9,2.16
36.8,21.6,2.30,72.0,2.16
36.8,21.6,2.30,72.0,2.17
36.8,21.6,2.30,72.0,2.17
36.8,21.6,2.30,72.0,2.17
36.8,21.6,2.30,72.0,2.17
37.0,21.6,2.31,72.0,2.17
36.8,21.6,2.30,72.1,2.17
36.8,21.6,2.30,72.1,2.17
36.8,21.6,2.30,72.1,2.17
37.0,21.6,2.31,72.1,2.17
37.0,21.6,2.31,72.1,2.17
37.0,21.6,2.31,72.2,2.17
37.0,21.7,2.31,72.2,2.17
37.0,21.7,2.31,72.2,2.17
37.0,21.7,2.31,72.2,2.17
37.0,21.7,2.31,72.2,2.17
37.0,21.7,2.31,72.3,2.17
37.2,21.7,2.32,72.3,2.17
37.2,21.7,2.32,72.3,2.17
37.2,21.7,2.32,72.3,2.18
37.2,21.7,2.32,72.3,2.18
37.2,21.7,2.32,72.4,2.18
37.2,21.7,2.32,72.4,2.18
37.2,21.7,2.32,72.4,2.18
37.2,21.7,2.32,72.4,2.18
37.2,21.7,2.32,72.4,2.18
37.2,21.7,2.32,72.4,2.18
37.2,21.7,2.32,72.5,2.18
37.2,21.7,2.32,72.5,2.18
37.2,21.8,2.32,72.5,2.18
37.2,21.8,2.32,72.5,2.18
37.2,21.8,2.32,72.5,2.18
37.2,21.8,2.32,72.6,2.18
37.2,21.8,2.32,72.6,2.18
37.2,21.8,2.32,72.6,2.18
37.3,21.8,2.33,72.6,2.18
37.3,21.8,2.33,72.6,2.19
37.3,21.8,2.33,72.7,2.19
37.3,21.8,2.33,72.7,2.19
37.3,21.8,2.33,72.7,2.19
37.3,21.8,2.33,72.7,2.19
37.3,21.8,2.33,72.7,2.19
37.3,21.8,2.33,72.8,2.19
37.3,21.8,2.33,72.8,2.19
37.3,21.8,2.33,72.8,2.19
37.3,21.8,2.33,72.8,2.19
37.3,21.8,2.33,72.8,2.19
37.3,21.9,2.33,72.8,2.19
37.3,21.9,2.33,72.9,2.19
37.3,21.9,2.33,72.9,2.19
37.3,21.9,2.33,72.9,2.19
37.3,21.9,2.33,72.9,2.19
37.3,21.9,2.33,72.9,2.19
37.3,21.9,2.33,73.0,2.19
37.3,21.9,2.33,73.0,2.20
37.5,21.9,2.34,73.0,2.20
37.5,21.9,2.34,73.0,2.20
37.5,21.9,2.34,73.0,2.20
37.5,21.9,2.34,73.1,2.20
37.5,21.9,2.34,73.1,2.20
37.5,21.9,2.34,73.1,2.20
37.5,21.9,2.34,73.1,2.20
37.5,21.9,2.34,73.1,2.20
37.5,21.9,2.34,73.1,2.20
37.5,22.0,2.34,73.2,2.20
37.5,22.0,2.34,73.2,2.20
37.5,22.0,2.34,73.2,2.20
37.5,22.0,2.34,73.2,2.20
37.5,22.0,2.34,73.2,2.20
37.5,22.0,2.34,73.3,2.20
37.5,22.0,2.34,73.3,2.20
37.5,22.0,2.34,73.3,2.21
37.7,22.0,2.35,73.3,2.21
37.7,22.0,2.35,73.3,2.21
37.7,22.0,2.35,73.4,2.21
37.7,22.0,2.35,73.4,2.21
37.7,22.0,2.35,73.4,2.21
37.7,22.0,2.35,73.4,2.21
37.7,22.0,2.35,73.4,2.21
37.7,22.0,2.35,73.5,2.21
37.7,22.0,2.35,73.5,2.21
37.7,22.0,2.35,73.5,2.21
37.7,22.1,2.35,73.5,2.21
37.7,22.1,2.35,73.5,2.21
37.7,22.1,2.35,73.5,2.21
37.7,22.1,2.35,73.6,2.21
37.8,22.1,2.36,73.6,2.21
37.8,22.1,2.36,73.6,2.21
37.8,22.1,2.36,73.6,2.21
37.8,22.1,2.36,73.6,2.22
37.8,22.1,2.36,73.7,2.22
37.8,22.1,2.36,73.7,2.22
37.8,22.1,2.36,73.7,2.22
37.8,22.1,2.36,73.7,2.22
37.8,22.1,2.36,73.7,2.22
37.8,22.1,2.36,73.8,2.22
37.8,22.1,2.36,73.8,2.22
37.8,22.1,2.36,73.8,2.22
37.8,22.1,2.36,73.8,2.22
37.8,22.1,2.36,73.8,2.22
37.8,22.2,2.36,73.8,2.22
37.8,22.2,2.36,73.9,2.22
37.8,22.2,2.36,73.9,2.22
37.8,22.2,2.36,73.9,2.22
37.8,22.2,2.36,73.9,2.22
37.8,22.2,2.36,73.9,2.22
37.8,22.2,2.36,74.0,2.22
37.8,22.2,2.36,74.0,2.23
37.8,22.2,2.36,74.0,2.23
37.8,22.2,2.36,74.0,2.23
37.8,22.2,2.36,74.0,2.23
37.8,22.2,2.36,74.1,2.23
37.8,22.2,2.36,74.1,2.23
37.8,22.2,2.36,74.1,2.23
37.8,22.2,2.36,74.1,2.23
37.9,22.2,2.37,74.1,2.23
38.0,22.2,2.37,74.2,2.23
38.0,22.3,2.37,74.2,2.23
38.0,22.3,2.37,74.2,2.23
38.0,22.3,2.37,74.2,2.23
38.0,22.3,2.37,74.2,2.23
38.0,22.3,2.37,74.2,2.23
38.0,22.3,2.37,74.3,2.23
38.2,22.3,2.39,74.3,2.23
38.2,22.3,2.39,74.3,2.24
38.2,22.3,2.39,74.3,2.24
38.2,22.3,2.39,74.3,2.24
38.2,22.3,2.39,74.4,2.24
38.2,22.3,2.39,74.4,2.24
38.2,22.3,2.39,74.4,2.24
38.2,22.3,2.39,74.4,2.24
38.2,22.3,2.39,74.4,2.24
38.2,22.3,2.39,74.5,2.24
38.2,22.3,2.39,74.5,2.24
38.2,22.3,2.39,74.5,2.24
38.2,22.4,2.39,74.5,2.24
38.2,22.4,2.39,74.5,2.24
38.2,22.4,2.39,74.5,2.24
38.3,22.4,2.39,74.6,2.24
38.3,22.4,2.40,74.6,2.24
38.3,22.4,2.40,74.6,2.24
38.3,22.4,2.40,74.6,2.24
38.3,22.4,2.40,74.6,2.25
38.3,22.4,2.40,74.7,2.25
38.3,22.4,2.40,74.7,2.25
38.3,22.4,2.40,74.7,2.25
38.3,22.4,2.40,74.7,2.25
38.3,22.4,2.40,74.7,2.25
38.3,22.4,2.40,74.8,2.25
38.3,22.4,2.40,74.8,2.25
38.3,22.4,2.40,74.8,2.25
38.3,22.4,2.40,74.8,2.25
38.3,22.5,2.40,74.8,2.25
38.3,22.5,2.40,74.9,2.25
38.3,22.5,2.40,74.9,2.25
38.3,22.5,2.40,74.9,2.25
38.3,22.5,2.40,74.9,2.25
38.3,22.5,2.40,74.9,2.25
38.5,22.5,2.41,74.9,2.25
38.5,22.5,2.41,75.0,2.26
38.5,22.5,2.41,75.0,2.26
38.5,22.5,2.41,75.0,2.26
38.5,22.5,2.41,75.0,2.26
38.5,22.5,2.41,75.0,2.26
38.5,22.5,2.41,75.1,2.26
38.7,22.5,2.42,75.1,2.26
38.7,22.5,2.42,75.1,2.26
38.7,22.5,2.42,75.1,2.26
38.7,22.5,2.42,75.1,2.26
38.7,22.5,2.42,75.2,2.26
38.7,22.6,2.42,75.2,2.26
38.7,22.6,2.42,75.2,2.26
38.7,22.6,2.42,75.2,2.26
38.7,22.6,2.42,75.2,2.26
38.7,22.6,2.42,75.2,2.26
38.7,22.6,2.42,75.3,2.26
38.7,22.6,2.42,75.3,2.26
38.7,22.6,2.42,75.3,2.27
38.7,22.6,2.42,75.3,2.27
38.8,22.6,2.43,75.3,2.27
38.8,22.6,2.43,75.4,2.27
38.8,22.6,2.43,75.4,2.27
38.8,22.6,2.43,75.4,2.27
38.8,22.6,2.43,75.4,2.27
38.8,22.6,2.43,75.4,2.27
38.8,22.6,2.43,75.5,2.27
38.9,22.6,2.43,75.5,2.27
39.0,22.6,2.44,75.5,2.27
39.0,22.7,2.44,75.5,2.27
39.0,22.7,2.44,75.5,2.27
39.0,22.7,2.44,75.6,2.27
39.0,22.7,2.44,75.6,2.27
39.0,22.7,2.44,75.6,2.27
39.0,22.7,2.44,75.6,2.27
39.0,22.7,2.44,75.6,2.27
39.0,22.7,2.44,75.7,2.28
39.0,22.7,2.44,75.7,2.28
39.0,22.7,2.44,75.7,2.28
39.0,22.7,2.44,75.7,2.28
39.0,22.7,2.44,75.7,2.28
39.0,22.7,2.44,75.7,2.28
39.0,22.7,2.44,75.8,2.28
39.0,22.7,2.44,75.8,2.28
39.0,22.7,2.44,75.8,2.28
39.0,22.7,2.44,75.8,2.28
39.0,22.8,2.44,75.8,2.28
39.0,22.8,2.44,75.9,2.28
39.0,22.8,2.44,75.9,2.28
39.1,22.8,2.44,75.9,2.28
39.2,22.8,2.45,75.9,2.28
39.2,22.8,2.45,75.9,2.28
39.2,22.8,2.45,76.0,2.28
39.2,22.8,2.45,76.0,2.29
39.2,22.8,2.45,76.0,2.29
39.2,22.8,2.45,76.0,2.29
39.2,22.8,2.45,76.0,2.29
39.2,22.8,2.45,76.0,2.29
39.2,22.8,2.45,76.1,2.29
39.2,22.8,2.45,76.1,2.29
39.2,22.8,2.45,76.1,2.29
39.2,22.8,2.45,76.1,2.29
39.2,22.8,2.45,76.1,2.29
39.2,22.8,2.45,76.2,2.29
39.2,22.9,2.45,76.2,2.29
39.2,22.9,2.45,76.2,2.29
39.3,22.9,2.46,76.2,2.29
39.3,22.9,2.46,76.2,2.29
39.3,22.9,2.46,76.3,2.29
39.3,22.9,2.46,76.3,2.29
39.3,22.9,2.46,76.3,2.29
39.3,22.9,2.46,76.3,2.30
39.3,22.9,2.46,76.3,2.30
39.3,22.9,2.46,76.3,2.30
39.3,22.9,2.46,76.4,2.30
39.3,22.9,2.46,76.4,2.30
39.3,22.9,2.46,76.4,2.30
39.3,22.9,2.46,76.4,2.30
39.3,22.9,2.46,76.4,2.30
39.3,22.9,2.46,76.5,2.30
39.3,22.9,2.46,76.5,2.30
39.3,23.0,2.46,76.5,2.30
39.3,23.0,2.46,76.5,2.30
39.5,23.0,2.47,76.5,2.30
39.5,23.0,2.47,76.6,2.30
39.5,23.0,2.47,76.6,2.30
39.5,23.0,2.47,76.6,2.30
39.5,23.0,2.47,76.6,2.30
39.5,23.0,2.47,76.6,2.31
39.5,23.0,2.47,76.6,2.31
39.5,23.0,2.47,76.7,2.31
39.5,23.0,2.47,76.7,2.31
39.5,23.0,2.47,76.7,2.31
39.5,23.0,2.47,76.7,2.31
39.5,23.0,2.47,76.7,2.31
39.5,23.0,2.47,76.8,2.31
39.7,23.0,2.48,76.8,2.31
39.7,23.0,2.48,76.8,2.31
39.7,23.0,2.48,76.8,2.31
39.7,23.1,2.48,76.8,2.31
39.7,23.1,2.48,76.9,2.31
39.7,23.1,2.48,76.9,2.31
39.7,23.1,2.48,76.9,2.31
39.7,23.1,2.48,76.9,2.31
39.7,23.1,2.48,76.9,2.31
39.7,23.1,2.48,77.0,2.31
39.7,23.1,2.48,77.0,2.32
39.7,23.1,2.48,77.0,2.32
39.7,23.1,2.48,77.0,2.32
39.7,23.1,2.48,77.0,2.32
39.7,23.1,2.48,77.0,2.32
39.7,23.1,2.48,77.1,2.32
39.7,23.1,2.48,77.1,2.32
39.8,23.1,2.49,77.1,2.32
39.8,23.1,2.49,77.1,2.32
39.8,23.1,2.49,77.1,2.32
39.8,23.1,2.49,77.2,2.32
39.8,23.2,2.49,77.2,2.32
39.8,23.2,2.49,77.2,2.32
39.8,23.2,2.49,77.2,2.32
39.8,23.2,2.49,77.2,2.32
40.0,23.2,2.50,77.3,2.32
40.0,23.2,2.50,77.3,2.32
40.0,23.2,2.50,77.3,2.32
40.0,23.2,2.50,77.3,2.33
40.0,23.2,2.50,77.3,2.33
40.0,23.2,2.50,77.4,2.33
40.0,23.2,2.50,77.4,2.33
40.0,23.2,2.50,77.4,2.33
40.0,23.2,2.50,77.4,2.33
40.0,23.2,2.50,77.4,2.33
40.0,23.2,2.50,77.5,2.33
40.0,23.2,2.50,77.5,2.33
40.0,23.2,2.50,77.5,2.33
40.0,23.3,2.50,77.5,2.33
40.0,23.3,2.50,77.5,2.33
40.0,23.3,2.50,77.5,2.33
40.0,23.3,2.50,77.6,2.33
40.0,23.3,2.50,77.6,2.33
40.0,23.3,2.50,77.6,2.33
40.0,23.3,2.50,77.6,2.33
40.0,23.3,2.50,77.6,2.34
40.0,23.3,2.50,77.7,2.34
40.2,23.3,2.51,77.7,2.34
40.2,23.3,2.51,77.7,2.34
40.2,23.3,2.51,77.7,2.34
40.2,23.3,2.51,77.7,2.34
40.2,23.3,2.51,77.8,2.34
40.2,23.3,2.51,77.8,2.34
40.0,23.3,2.50,77.8,2.34
40.2,23.3,2.51,77.8,2.34
40.2,23.3,2.51,77.8,2.34
40.2,23.4,2.51,77.8,2.34
40.2,23.4,2.51,77.9,2.34
40.2,23.4,2.51,77.9,2.34
40.2,23.4,2.51,77.9,2.34
40.2,23.4,2.51,77.9,2.34
40.2,23.4,2.51,77.9,2.34
40.2,23.4,2.51,78.0,2.34
40.2,23.4,2.51,78.0,2.35
40.2,23.4,2.51,78.0,2.35
40.2,23.4,2.51,78.0,2.35
40.2,23.4,2.51,78.0,2.35
40.2,23.4,2.51,78.1,2.35
40.2,23.4,2.51,78.1,2.35
40.3,23.4,2.52,78.1,2.35
40.3,23.4,2.52,78.1,2.35
40.3,23.4,2.52,78.1,2.35
40.3,23.4,2.52,78.1,2.35
40.3,23.5,2.52,78.2,2.35
40.3,23.5,2.52,78.2,2.35
40.3,23.5,2.52,78.2,2.35
40.3,23.5,2.52,78.2,2.35
40.3,23.5,2.52,78.2,2.35
40.3,23.5,2.52,78.3,2.35
40.3,23.5,2.52,78.3,2.35
40.3,23.5,2.52,78.3,2.36
40.5,23.5,2.53,78.3,2.36
40.5,23.5,2.53,78.3,2.36
40.5,23.5,2.53,78.4,2.36
40.5,23.5,2.53,78.4,2.36
40.5,23.5,2.53,78.4,2.36
40.5,23.5,2.53,78.4,2.36
40.5,23.5,2.53,78.4,2.36
40.5,23.5,2.53,78.5,2.36
40.5,23.5,2.53,78.5,2.36
40.5,23.5,2.53,78.5,2.36
40.5,23.6,2.53,78.5,2.36
40.5,23.6,2.53,78.5,2.36
40.5,23.6,2.53,78.5,2.36
40.5,23.6,2.53,78.6,2.36
40.5,23.6,2.53,78.6,2.36
40.5,23.6,2.53,78.6,2.36
40.5,23.6,2.53,78.6,2.36
40.5,23.6,2.53,78.6,2.37
40.5,23.6,2.53,78.7,2.37
40.5,23.6,2.53,78.7,2.37
40.5,23.6,2.53,78.7,2.37
40.5,23.6,2.53,78.7,2.37
40.5,23.6,2.53,78.7,2.37
40.5,23.6,2.53,78.8,2.37
40.5,23.6,2.53,78.8,2.37
40.5,23.6,2.53,78.8,2.37
40.7,23.6,2.54,78.8,2.37
40.7,23.6,2.54,78.8,2.37
40.7,23.7,2.54,78.8,2.37
40.7,23.7,2.54,78.9,2.37
40.7,23.7,2.54,78.9,2.37
40.7,23.7,2.54,78.9,2.37
40.7,23.7,2.54,78.9,2.37
40.7,23.7,2.54,78.9,2.37
